"date","estacion_file","pm25","temp","hr","estacion","lat","lon","ciudad","dia_año","mes","dia_semana","sen_t","cos_t","alcaldia","idx_alc","idx_estacion","temp_s","hr_s"
"2023-02-07","santiagoacahualtepec",29.4583333333333,14.325,30.7083333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",38,2,3,0.608476870115126,0.793571608952147,"Iztapalapa",4,5,-1.601536289871,-1.3007747966415
"2023-02-08","santiagoacahualtepec",36.6666666666667,14.8416666666667,42.9166666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",39,2,4,0.622046748440867,0.782980103677063,"Iztapalapa",4,5,-1.41011311756096,-0.3528372215591
"2023-02-09","santiagoacahualtepec",32.125,14.2375,49.4166666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",40,2,5,0.635432300890177,0.772156584499164,"Iztapalapa",4,5,-1.63395473034286,0.151866743331187
"2023-02-10","santiagoacahualtepec",33.2608695652174,14.7,48.2916666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",41,2,6,0.648629561034981,0.761104258660775,"Iztapalapa",4,5,-1.46260011642017,0.0645141340232527
"2023-02-11","santiagoacahualtepec",19.2727272727273,12.325,53.3333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",42,2,7,0.661634618242278,0.749826401204569,"Iztapalapa",4,5,-2.34252921494205,0.455983234995842
"2023-02-12","santiagoacahualtepec",34.9130434782609,14.1208333333333,45.2916666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",43,2,1,0.674443618832945,0.738326354003107,"Iztapalapa",4,5,-1.67717931763868,-0.168426157464572
"2023-02-13","santiagoacahualtepec",32.6666666666667,16.1958333333333,35,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",44,2,2,0.687052767223667,0.726607524768566,"Iztapalapa",4,5,-0.908399157877459,-0.967540768540863
"2023-02-14","santiagoacahualtepec",16.375,16.4458333333333,39.375,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",45,2,3,0.699458327051647,0.714673386042961,"Iztapalapa",4,5,-0.815775042243577,-0.627836176787785
"2023-02-15","santiagoacahualtepec",14.625,16.2458333333333,37.75,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",46,2,4,0.711656622281775,0.702527474169157,"Iztapalapa",4,5,-0.889874334750682,-0.754012168010357
"2023-02-16","santiagoacahualtepec",16.8333333333333,17.6375,28.4583333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",47,2,5,0.723644038295912,0.690173388242972,"Iztapalapa",4,5,-0.374266757722061,-1.47548001525737
"2023-02-17","santiagoacahualtepec",30.7083333333333,15.5958333333333,45.3333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",48,2,6,0.735417022963985,0.677614789046689,"Iztapalapa",4,5,-1.13069703539878,-0.165190875638357
"2023-02-18","santiagoacahualtepec",17.695652173913,13.2666666666667,45.9583333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",49,2,7,0.746972087696555,0.664855397964286,"Iztapalapa",4,5,-1.99364504605442,-0.116661648245061
"2023-02-19","santiagoacahualtepec",22.75,15.3833333333333,40.2083333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",50,2,1,0.758305808478562,0.651898995878713,"Iztapalapa",4,5,-1.20942753368758,-0.563130540263392
"2023-02-20","santiagoacahualtepec",22.2727272727273,16.2958333333333,34.8333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",51,2,2,0.769414826883938,0.638749422051527,"Iztapalapa",4,5,-0.871349511623907,-0.980481895845744
"2023-02-21","santiagoacahualtepec",20.7083333333333,16.0291666666667,31.5,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",52,2,3,0.780295851070775,0.625410572985246,"Iztapalapa",4,5,-0.970148568300022,-1.23930444194333
"2023-02-22","santiagoacahualtepec",13.9583333333333,14.1208333333333,43.5,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",53,2,4,0.790945656756777,0.611886401268724,"Iztapalapa",4,5,-1.67717931763868,-0.307543275992026
"2023-02-23","santiagoacahualtepec",29.875,15.6333333333333,39.1666666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",54,2,5,0.801361088174677,0.598180914405916,"Iztapalapa",4,5,-1.11680341805369,-0.644012585918881
"2023-02-24","santiagoacahualtepec",31.5909090909091,16.2478260869565,35.0869565217391,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",55,2,6,0.811539059007361,0.584298173628368,"Iztapalapa",4,5,-0.889136026582582,-0.960788876033972
"2023-02-25","santiagoacahualtepec",42.6363636363636,16.4090909090909,39.0909090909091,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",56,2,7,0.821476553302414,0.570242292691787,"Iztapalapa",4,5,-0.829387980450366,-0.64989491651201
"2023-02-26","santiagoacahualtepec",27.0833333333333,17.5541666666667,37.125,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",57,2,1,0.831170626365808,0.556017436657045,"Iztapalapa",4,5,-0.405141462933342,-0.802541395403653
"2023-02-27","santiagoacahualtepec",25.3888888888889,18.5545454545455,28.8181818181818,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",58,2,2,0.840618405634478,0.541627820655981,"Iztapalapa",4,5,-0.0345046608286669,-1.44753894494002
"2023-02-28","santiagoacahualtepec",25.2916666666667,19.5458333333333,21.75,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",59,2,3,0.849817091527528,0.527077708642372,"Iztapalapa",4,5,0.33276399161656,-1.99636038927876
"2023-03-01","santiagoacahualtepec",28.8333333333333,19.275,27.3333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",60,3,4,0.858763958275803,0.512371412128424,"Iztapalapa",4,5,0.232421199679866,-1.56283262456531
"2023-03-02","santiagoacahualtepec",27.125,19.6458333333333,29.625,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",61,3,5,0.867456354729597,0.497513288907181,"Iztapalapa",4,5,0.369813637870113,-1.38489212412322
"2023-03-03","santiagoacahualtepec",24.0416666666667,19.1333333333333,27.75,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",62,3,6,0.875891705144243,0.482507741761218,"Iztapalapa",4,5,0.179934200820655,-1.53047980630311
"2023-03-04","santiagoacahualtepec",23.4285714285714,18.725,25.875,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",63,3,7,0.884067509943364,0.467359217158002,"Iztapalapa",4,5,0.028648145285327,-1.676067488483
"2023-03-05","santiagoacahualtepec",28.1176470588235,19,27.6666666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",64,3,1,0.891981346459549,0.452072203932304,"Iztapalapa",4,5,0.130534672482597,-1.53695036995554
"2023-03-06","santiagoacahualtepec",29.6923076923077,19.5,24.695652173913,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",65,3,2,0.899630869652243,0.436651231956064,"Iztapalapa",4,5,0.315782903750361,-1.76764003060774
"2023-03-07","santiagoacahualtepec",25.4285714285714,18.6541666666667,19.2083333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",66,3,3,0.907013812802636,0.42110087079609,"Iztapalapa",4,5,0.00240464585573909,-2.19371258067817
"2023-03-08","santiagoacahualtepec",26.375,17.9166666666667,23.25,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",67,3,4,0.914127988185334,0.405425728359997,"Iztapalapa",4,5,-0.270836495264213,-1.87989024353484
"2023-03-09","santiagoacahualtepec",27.2916666666667,18.1583333333333,23.7083333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",68,3,5,0.920971287716635,0.389630449530788,"Iztapalapa",4,5,-0.181299850151485,-1.84430214344643
"2023-03-10","santiagoacahualtepec",26.2916666666667,18.4791666666667,22.1666666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",69,3,6,0.927541683579197,0.373719714790469,"Iztapalapa",4,5,-0.0624322350879786,-1.96400757101656
"2023-03-11","santiagoacahualtepec",26.3333333333333,17.7833333333333,28.875,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",70,3,7,0.933837228822925,0.357698238833125,"Iztapalapa",4,5,-0.320236023602308,-1.44312719699517
"2023-03-12","santiagoacahualtepec",25.875,15.775,37.125,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",71,3,1,0.939856057941895,0.341570769167856,"Iztapalapa",4,5,-1.06431641919448,-0.802541395403653
"2023-03-13","santiagoacahualtepec",22.375,15.5166666666667,37.0833333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",72,3,2,0.945596387427143,0.32534208471198,"Iztapalapa",4,5,-1.16002800534948,-0.805776677229876
"2023-03-14","santiagoacahualtepec",20.9047619047619,15.2083333333333,39.8333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",73,3,3,0.951056516295154,0.309016994374947,"Iztapalapa",4,5,-1.27426441463129,-0.59224807669937
"2023-03-15","santiagoacahualtepec",17.0833333333333,12.6916666666667,55.9583333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",74,3,4,0.956234826591906,0.292600335633348,"Iztapalapa",4,5,-2.20668051201235,0.659805990047689
"2023-03-16","santiagoacahualtepec",14.6818181818182,12.7416666666667,53.7916666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",75,3,5,0.961129783872301,0.276096973097469,"Iztapalapa",4,5,-2.18815568888557,0.491571335084265
"2023-03-17","santiagoacahualtepec",16.8571428571429,14.895652173913,42.6086956521739,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",76,3,6,0.965739937654855,0.2595117970698,"Iztapalapa",4,5,-1.39011167809802,-0.376750174187685
"2023-03-18","santiagoacahualtepec",13.5833333333333,15.4458333333333,45.25,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",77,3,7,0.970063921851507,0.242849722095936,"Iztapalapa",4,5,-1.18627150477911,-0.171661439290794
"2023-03-19","santiagoacahualtepec",24.25,12.7458333333333,54.4166666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",78,3,1,0.97410045517242,0.226115685508288,"Iztapalapa",4,5,-2.18661195362503,0.540100562477562
"2023-03-20","santiagoacahualtepec",17.0454545454545,13.7125,46.125,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",79,3,2,0.977848341505657,0.209314645963048,"Iztapalapa",4,5,-1.82846537317401,-0.103720520940179
"2023-03-21","santiagoacahualtepec",13.695652173913,17.7086956521739,29.2608695652174,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",80,3,3,0.981306470271609,0.19245158197083,"Iztapalapa",4,5,-0.34788902044372,-1.41316567399583
"2023-03-22","santiagoacahualtepec",24.625,18.875,25.9166666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",81,3,4,0.984473816752092,0.175531490421428,"Iztapalapa",4,5,0.0842226146656557,-1.67283220665677
"2023-03-23","santiagoacahualtepec",18,19.0391304347826,26.8695652173913,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",82,3,5,0.987349442393986,0.158559385103135,"Iztapalapa",4,5,0.145032360147027,-1.5988427179354
"2023-03-24","santiagoacahualtepec",26.0416666666667,19.6791666666667,32.5833333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",83,3,6,0.989932495087353,0.141540295217043,"Iztapalapa",4,5,0.382163519954655,-1.15518711446161
"2023-03-25","santiagoacahualtepec",31.7083333333333,19.9291666666667,30.8333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",84,3,7,0.992222209417932,0.124479263886789,"Iztapalapa",4,5,0.474787635588537,-1.29106895116284
"2023-03-26","santiagoacahualtepec",26.5454545454545,21.6041666666667,35.75,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",85,3,1,0.994217906893952,0.107381346664163,"Iztapalapa",4,5,1.09536921033555,-0.909305695668907
"2023-03-27","santiagoacahualtepec",38.1666666666667,26.7222222222222,39.7083333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",86,3,2,0.995918996147179,0.0902516100310412,"Iztapalapa",4,5,2.99159068872917,-0.601953922178029
"2023-04-13","santiagoacahualtepec",24.8260869565217,15.98,39.0833333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",103,4,5,0.97961369164549,-0.200890555130635,"Iztapalapa",4,5,-0.988364644374698,-0.650483149571326
"2023-04-14","santiagoacahualtepec",24.0833333333333,16.025,38.9166666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",104,4,6,0.976010550632368,-0.217723230396532,"Iztapalapa",4,5,-0.9716923035606,-0.6634242768762
"2023-04-15","santiagoacahualtepec",24,17.6869565217391,27.304347826087,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",105,4,7,0.972118196629061,-0.23449138957041,"Iztapalapa",4,5,-0.355943291368413,-1.56508325540093
"2023-04-16","santiagoacahualtepec",26.4166666666667,16.5041666666667,38.8333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",106,4,1,0.967937783024064,-0.251190063884819,"Iztapalapa",4,5,-0.794162748595647,-0.669894840528645
"2023-04-17","santiagoacahualtepec",17.5217391304348,14.3565217391304,54,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",107,4,2,0.963470548564149,-0.267814305162174,"Iztapalapa",4,5,-1.58985759703022,0.507747744215361
"2023-04-18","santiagoacahualtepec",24.8333333333333,17.9583333333333,40.0416666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",108,4,3,0.958717816987296,-0.284359187281003,"Iztapalapa",4,5,-0.255399142658591,-0.576071667568266
"2023-04-19","santiagoacahualtepec",34.3333333333333,17.55,35.5416666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",109,4,4,0.953680996630446,-0.300819807635667,"Iztapalapa",4,5,-0.406685198193919,-0.925482104800003
"2023-04-20","santiagoacahualtepec",35.4705882352941,18.1136363636364,40.8181818181818,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",110,4,5,0.948361580012172,-0.317191288589106,"Iztapalapa",4,5,-0.197859919310245,-0.515777778988719
"2023-04-21","santiagoacahualtepec",20.0416666666667,18.675,38.2916666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",111,4,6,0.942761143390421,-0.333468778918187,"Iztapalapa",4,5,0.0101233221585503,-0.711953504269497
"2023-04-22","santiagoacahualtepec",21.0869565217391,17.9625,44.2916666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",112,4,7,0.936881346295432,-0.349647455251228,"Iztapalapa",4,5,-0.253855407398014,-0.246072921293847
"2023-04-23","santiagoacahualtepec",21.2272727272727,18.5,40.4166666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",113,4,1,0.930723931037979,-0.365722523497269,"Iztapalapa",4,5,-0.0547135587851674,-0.546954131132287
"2023-04-24","santiagoacahualtepec",22.6666666666667,18.2666666666667,37.7083333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",114,4,2,0.924290722193093,-0.381689220266659,"Iztapalapa",4,5,-0.141162733376778,-0.757247449836579
"2023-04-25","santiagoacahualtepec",16.9583333333333,19.5083333333333,32.0416666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",115,4,3,0.917583626059394,-0.397542814282556,"Iztapalapa",4,5,0.318870374271478,-1.19724577820247
"2023-04-26","santiagoacahualtepec",27.4583333333333,19.1041666666667,25.2083333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",116,4,4,0.910604630094216,-0.413278607782904,"Iztapalapa",4,5,0.169128053996727,-1.72783199770252
"2023-04-27","santiagoacahualtepec",38.0833333333333,19.325,23.5833333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",117,4,5,0.903355802324684,-0.428891937912483,"Iztapalapa",4,5,0.250946022806643,-1.85400798892509
"2023-04-28","santiagoacahualtepec",26.3181818181818,18.5375,25.375,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",118,4,6,0.895839290734909,-0.444378178104613,"Iztapalapa",4,5,-0.0408199414400846,-1.71489087039763
"2023-04-29","santiagoacahualtepec",26.8947368421053,17.8130434782609,26.4782608695652,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",119,4,7,0.888057322629493,-0.459732739452104,"Iztapalapa",4,5,-0.309228520005214,-1.62922623421642
"2023-04-30","santiagoacahualtepec",22.7916666666667,17.175,33.5,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",120,4,1,0.880012203973536,-0.47495107206705,"Iztapalapa",4,5,-0.545621371644742,-1.08401091428478
"2023-05-01","santiagoacahualtepec",26,18.05,25.875,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",121,5,2,0.871706318709322,-0.490028666429059,"Iztapalapa",4,5,-0.221436966926155,-1.676067488483
"2023-05-02","santiagoacahualtepec",27.5,19.2375,29.5833333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",122,5,3,0.863142128049911,-0.50496105472152,"Iztapalapa",4,5,0.218527582334785,-1.38812740594944
"2023-05-03","santiagoacahualtepec",38.25,20.1791666666667,27.4166666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",123,5,4,0.854322169749827,-0.519743812155515,"Iztapalapa",4,5,0.567411751222419,-1.55636206091286
"2023-05-04","santiagoacahualtepec",33.2105263157895,20.2473684210526,36.0526315789474,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",124,5,5,0.845249057353063,-0.534372558280979,"Iztapalapa",4,5,0.592680259961112,-0.885807332931097
"2023-05-05","santiagoacahualtepec",52.6,20.84,37.3333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",125,5,6,0.835925479418637,-0.548842958284719,"Iztapalapa",4,5,0.812248163547968,-0.786364986272557
"2023-05-06","santiagoacahualtepec",38.6086956521739,19.204347826087,40.2608695652174,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",126,5,7,0.82635419872391,-0.563150724274919,"Iztapalapa",4,5,0.206244819174656,-0.559051271873807
"2023-05-07","santiagoacahualtepec",23.7826086956522,18.2083333333333,42,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",127,5,1,0.816538051445916,-0.577291616551727,"Iztapalapa",4,5,-0.162775027024709,-0.424013421735938
"2023-05-08","santiagoacahualtepec",19.3,16.3375,46.875,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",128,5,2,0.806479946320945,-0.591261444863578,"Iztapalapa",4,5,-0.855912159018248,-0.0454854480682227
"2023-05-09","santiagoacahualtepec",23.5833333333333,16.6583333333333,43.0833333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",129,5,3,0.796182863782616,-0.605056069648849,"Iztapalapa",4,5,-0.737044543954778,-0.339896094254226
"2023-05-10","santiagoacahualtepec",26.7083333333333,15.4125,50.8333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",130,5,4,0.785649855078715,-0.618671403262503,"Iztapalapa",4,5,-1.19862138686361,0.261866325422655
"2023-05-11","santiagoacahualtepec",30.75,16.7333333333333,48.2916666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",131,5,5,0.774884041367041,-0.632103411187349,"Iztapalapa",4,5,-0.709257309264613,0.0645141340232527
"2023-05-12","santiagoacahualtepec",30.625,16.7916666666667,48.8333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",132,5,6,0.763888612790543,-0.64534811322955,"Iztapalapa",4,5,-0.687645015616682,0.106572797764105
"2023-05-13","santiagoacahualtepec",24.7916666666667,16.5041666666667,48.5833333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",133,5,7,0.752666827532008,-0.658401584698049,"Iztapalapa",4,5,-0.794162748595647,0.0871611068067861
"2023-05-14","santiagoacahualtepec",21.5416666666667,15.2458333333333,52.125,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",134,5,1,0.741222010848596,-0.671259957567531,"Iztapalapa",4,5,-1.26037079728621,0.362160062035471
"2023-05-15","santiagoacahualtepec",13.5652173913043,14.9708333333333,48.625,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",135,5,2,0.729557554086487,-0.683919421624611,"Iztapalapa",4,5,-1.36225732448348,0.0903963886330085
"2023-05-16","santiagoacahualtepec",24.2608695652174,14.2478260869565,50.0434782608696,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",136,5,3,0.717676913675962,-0.696376225596872,"Iztapalapa",4,5,-1.63012895165364,0.200536635151711
"2023-05-17","santiagoacahualtepec",28.6086956521739,14.6695652173913,49.8695652173913,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",137,5,4,0.705583610107178,-0.70862667826446,"Iztapalapa",4,5,-1.47387609571474,0.187032850137921
"2023-05-18","santiagoacahualtepec",27.75,16.9291666666667,47.6666666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",138,5,5,0.693281226886978,-0.720667149553861,"Iztapalapa",4,5,-0.636701752018048,0.0159849066299559
"2023-05-19","santiagoacahualtepec",38.7727272727273,17.3090909090909,51.1363636363636,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",139,5,6,0.680773409477016,-0.732494071613579,"Iztapalapa",4,5,-0.49594116416839,0.285395647795162
"2023-05-20","santiagoacahualtepec",29.4166666666667,16.1958333333333,59.9583333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",140,5,7,0.668063864213533,-0.744103939871361,"Iztapalapa",4,5,-0.908399157877459,0.970393045364789
"2023-05-21","santiagoacahualtepec",21.0833333333333,16.0958333333333,60.5,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",141,5,1,0.655156357209085,-0.75549331407268,"Iztapalapa",4,5,-0.945448804131012,1.01245170910565
"2023-05-22","santiagoacahualtepec",32.9166666666667,16.2333333333333,63.875,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",142,5,2,0.642054713236564,-0.766658819300159,"Iztapalapa",4,5,-0.894505540532377,1.27450953702945
"2023-05-23","santiagoacahualtepec",40,16.8208333333333,61.5,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",143,5,3,0.628762814595834,-0.777597146973627,"Iztapalapa",4,5,-0.676838868792754,1.09009847293492
"2023-05-24","santiagoacahualtepec",35.2916666666667,18.6583333333333,54.7916666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",144,5,4,0.615284599963328,-0.788305055830525,"Iztapalapa",4,5,0.0039483811162787,0.56921809891354
"2023-05-25","santiagoacahualtepec",31.8695652173913,19.1913043478261,48.8695652173913,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",145,5,5,0.601624063224923,-0.798779372886365,"Iztapalapa",4,5,0.201412256619833,0.109386086308646
"2023-05-26","santiagoacahualtepec",22.2380952380952,18.6875,49.3333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",146,5,6,0.587785252292473,-0.809016994374947,"Iztapalapa",4,5,0.0147545279402441,0.145396179678742
"2023-05-27","santiagoacahualtepec",24.2083333333333,18.9375,46.9166666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",147,5,7,0.573772267904325,-0.81901488666808,"Iztapalapa",4,5,0.107378643574126,-0.0422501662420003
"2023-05-28","santiagoacahualtepec",25.8695652173913,16.195652173913,57.6086956521739,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",148,5,1,0.559589262410176,-0.828770087174504,"Iztapalapa",4,5,-0.908466276801835,0.787951283251439
"2023-05-29","santiagoacahualtepec",17.4166666666667,15.9541666666667,55.0416666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",149,5,2,0.545240438540651,-0.838279705217774,"Iztapalapa",4,5,-0.997935802990187,0.588629789870859
"2023-05-30","santiagoacahualtepec",24.0833333333333,17.7166666666667,45.5416666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",150,5,3,0.530730048161933,-0.847540922892831,"Iztapalapa",4,5,-0.344935787771319,-0.149014466507253
"2023-05-31","santiagoacahualtepec",26.8260869565217,19.6304347826087,46.0434782608696,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",151,5,4,0.516062391015853,-0.856550995901004,"Iztapalapa",4,5,0.364108529298474,-0.110050420165389
"2023-06-01","santiagoacahualtepec",31.9583333333333,20.5875,50.8333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",152,6,5,0.501241813445776,-0.865307254363206,"Iztapalapa",4,5,0.718697806757747,0.261866325422655
"2023-06-02","santiagoacahualtepec",33.7916666666667,22.0916666666667,41.5416666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",153,6,6,0.48627270710869,-0.873807103611081,"Iztapalapa",4,5,1.27598623582162,-0.459601521824353
"2023-06-03","santiagoacahualtepec",28.7083333333333,22.5333333333333,36.2916666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",154,6,7,0.471159507673864,-0.882048024955854,"Iztapalapa",4,5,1.43962217344145,-0.867247031928047
"2023-06-04","santiagoacahualtepec",17.9166666666667,21.6,32.1666666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",155,6,1,0.455906693508459,-0.890027576434677,"Iztapalapa",4,5,1.09382547507497,-1.18753993272381
"2023-06-05","santiagoacahualtepec",26.4583333333333,19.2958333333333,48.75,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",156,6,2,0.440518784350495,-0.897743393534234,"Iztapalapa",4,5,0.240139875982678,0.100102234111668
"2023-06-06","santiagoacahualtepec",24.2083333333333,17.9375,53.2083333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",157,6,3,0.425000339969554,-0.905193189891397,"Iztapalapa",4,5,-0.263117818961402,0.446277389517183
"2023-06-07","santiagoacahualtepec",25.875,17.6666666666667,57,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",158,6,4,0.409355958815621,-0.912374757970727,"Iztapalapa",4,5,-0.363460610898095,0.740688035703186
"2023-06-08","santiagoacahualtepec",29.5,18.8791666666667,55.25,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",159,6,5,0.393590276656467,-0.91928596971861,"Iztapalapa",4,5,0.0857663499262321,0.604806199001955
"2023-06-09","santiagoacahualtepec",25.625,21.6291666666667,42.0833333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",160,6,6,0.377707965203965,-0.92592477719385,"Iztapalapa",4,5,1.10463162189893,-0.417542858083501
"2023-06-10","santiagoacahualtepec",23.5217391304348,21.9086956521739,37.9565217391304,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",161,6,7,0.361713730729768,-0.932289213174513,"Iztapalapa",4,5,1.2081961222055,-0.737976423306487
"2023-06-11","santiagoacahualtepec",25.5652173913043,21.8041666666667,45.8333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",162,6,1,0.345612312670734,-0.938377391740864,"Iztapalapa",4,5,1.16946850284265,-0.12636749372372
"2023-06-12","santiagoacahualtepec",23.875,22.3291666666667,34.6666666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",163,6,2,0.32940848222453,-0.944187508834199,"Iztapalapa",4,5,1.36397914567381,-0.993423023150618
"2023-06-13","santiagoacahualtepec",20.1666666666667,21.7375,25.7916666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",164,6,3,0.313107040935827,-0.949717842791432,"Iztapalapa",4,5,1.14476873867361,-1.68253805213543
