"date","ciudad","estacion","pm25","temp","hr","station_id","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t"
2023-04-10,"gdl","lasaguilas",17.5001666666667,23.3887916666667,25.315875,103,20.63127,-103.41643,100,4,"lun",0.98867759023234,-0.150055398344653
2023-04-11,"gdl","lasaguilas",13.4409869565217,22.9396666666667,29.566,103,20.63127,-103.41643,101,4,"mar",0.98594814996383,-0.167051625502119
2023-04-12,"gdl","lasaguilas",15.1975041666667,23.008375,30.8485416666667,103,20.63127,-103.41643,102,4,"mié",0.982926551979982,-0.18399835165768
2023-04-13,"gdl","lasaguilas",19.6280666666667,22.0904583333333,28.8917916666667,103,20.63127,-103.41643,103,4,"jue",0.97961369164549,-0.200890555130635
2023-04-14,"gdl","lasaguilas",25.2830666666667,21.8303333333333,24.0170583333333,103,20.63127,-103.41643,104,4,"vie",0.976010550632368,-0.217723230396532
2023-04-15,"gdl","lasaguilas",14.7943439130435,21.9277916666667,26.3123333333333,103,20.63127,-103.41643,105,4,"sáb",0.972118196629061,-0.23449138957041
2023-04-16,"gdl","lasaguilas",15.9870708333333,23.1495416666667,25.771625,103,20.63127,-103.41643,106,4,"dom",0.967937783024064,-0.251190063884819
2023-04-17,"gdl","lasaguilas",19.1427833333333,23.2052083333333,28.5327,103,20.63127,-103.41643,107,4,"lun",0.963470548564149,-0.267814305162174
2023-04-18,"gdl","lasaguilas",20.3714208333333,22.7308333333333,27.6115416666667,103,20.63127,-103.41643,108,4,"mar",0.958717816987296,-0.284359187281003
2023-04-19,"gdl","lasaguilas",18.6868943478261,24.206125,22.7437708333333,103,20.63127,-103.41643,109,4,"mié",0.953680996630446,-0.300819807635667
2023-04-20,"gdl","lasaguilas",21.6454181818182,25.3613181818182,23.2841045454545,103,20.63127,-103.41643,110,4,"jue",0.948361580012172,-0.317191288589106
2023-04-21,"gdl","lasaguilas",20.9458043478261,25.4145,21.1179125,103,20.63127,-103.41643,111,4,"vie",0.942761143390421,-0.333468778918187
2023-04-22,"gdl","lasaguilas",40.9325,19.3154,34.049,103,20.63127,-103.41643,112,4,"sáb",0.936881346295432,-0.349647455251228
2023-04-24,"gdl","lasaguilas",18.4393384615385,27.2070769230769,12.5462230769231,103,20.63127,-103.41643,114,4,"lun",0.924290722193093,-0.381689220266659
2023-04-25,"gdl","lasaguilas",96.6649125,22.6754166666667,17.0549125,103,20.63127,-103.41643,115,4,"mar",0.917583626059394,-0.397542814282556
2023-04-26,"gdl","lasaguilas",23.1762285714286,22.673,15.6358869565217,103,20.63127,-103.41643,116,4,"mié",0.910604630094216,-0.413278607782904
2023-04-27,"gdl","lasaguilas",20.1451625,23.8995416666667,17.3967708333333,103,20.63127,-103.41643,117,4,"jue",0.903355802324684,-0.428891937912483
2023-04-28,"gdl","lasaguilas",24.3712695652174,23.010875,20.7565,103,20.63127,-103.41643,118,4,"vie",0.895839290734909,-0.444378178104613
2023-04-29,"gdl","lasaguilas",20.9105,22.4959166666667,18.2897583333333,103,20.63127,-103.41643,119,4,"sáb",0.888057322629493,-0.459732739452104
2023-04-30,"gdl","lasaguilas",31.7670833333333,23.423875,27.2966666666667,103,20.63127,-103.41643,120,4,"dom",0.880012203973536,-0.47495107206705
2023-05-01,"gdl","lasaguilas",39.572,20.158,45.994,103,20.63127,-103.41643,121,5,"lun",0.871706318709322,-0.490028666429059
2023-05-02,"gdl","lasaguilas",23.9532045454545,23.3083333333333,19.8033166666667,103,20.63127,-103.41643,122,5,"mar",0.863142128049911,-0.50496105472152
2023-05-03,"gdl","lasaguilas",34.8906666666667,23.6561666666667,21.4329291666667,103,20.63127,-103.41643,123,5,"mié",0.854322169749827,-0.519743812155515
2023-05-04,"gdl","lasaguilas",52.081625,24.6245416666667,22.6272916666667,103,20.63127,-103.41643,124,5,"jue",0.845249057353063,-0.534372558280979
2023-05-05,"gdl","lasaguilas",42.0421666666667,25.7345833333333,24.7813125,103,20.63127,-103.41643,125,5,"vie",0.835925479418637,-0.548842958284719
2023-05-06,"gdl","lasaguilas",22.7815833333333,26.393,25.9225541666667,103,20.63127,-103.41643,126,5,"sáb",0.82635419872391,-0.563150724274919
2023-05-07,"gdl","lasaguilas",22.7763333333333,26.2014166666667,24.945625,103,20.63127,-103.41643,127,5,"dom",0.816538051445916,-0.577291616551727
2023-05-08,"gdl","lasaguilas",21.6083866666667,26.3240833333333,22.51935,103,20.63127,-103.41643,128,5,"lun",0.806479946320945,-0.591261444863578
2023-05-11,"gdl","lasaguilas",16.4528956521739,24.0635416666667,22.8799583333333,103,20.63127,-103.41643,131,5,"jue",0.774884041367041,-0.632103411187349
2023-05-12,"gdl","lasaguilas",25.26655,23.79475,22.864525,103,20.63127,-103.41643,132,5,"vie",0.763888612790543,-0.64534811322955
2023-05-13,"gdl","lasaguilas",27.5411,24.365,17.880925,103,20.63127,-103.41643,133,5,"sáb",0.752666827532008,-0.658401584698049
2023-05-14,"gdl","lasaguilas",27.8649083333333,23.5949583333333,26.5012916666667,103,20.63127,-103.41643,134,5,"dom",0.741222010848596,-0.671259957567531
2023-05-15,"gdl","lasaguilas",21.4615458333333,24.3027916666667,27.4251666666667,103,20.63127,-103.41643,135,5,"lun",0.729557554086487,-0.683919421624611
2023-05-16,"gdl","lasaguilas",21.626425,23.5420416666667,33.8380833333333,103,20.63127,-103.41643,136,5,"mar",0.717676913675962,-0.696376225596872
2023-05-17,"gdl","lasaguilas",16.2425958333333,23.6274583333333,33.9957916666667,103,20.63127,-103.41643,137,5,"mié",0.705583610107178,-0.70862667826446
2023-05-18,"gdl","lasaguilas",22.40005,24.2545416666667,33.30975,103,20.63127,-103.41643,138,5,"jue",0.693281226886978,-0.720667149553861
2023-05-19,"gdl","lasaguilas",25.1973333333333,24.051375,36.8541666666667,103,20.63127,-103.41643,139,5,"vie",0.680773409477016,-0.732494071613579
2023-05-20,"gdl","lasaguilas",21.242425,19.3763333333333,65.2330416666667,103,20.63127,-103.41643,140,5,"sáb",0.668063864213533,-0.744103939871361
2023-05-21,"gdl","lasaguilas",15.5603,23.4622916666667,45.2945416666667,103,20.63127,-103.41643,141,5,"dom",0.655156357209085,-0.75549331407268
2023-05-22,"gdl","lasaguilas",20.4067,24.9512222222222,38.5646111111111,103,20.63127,-103.41643,142,5,"lun",0.642054713236564,-0.766658819300159
2023-05-23,"gdl","lasaguilas",16.3635166666667,25.486125,29.1557916666667,103,20.63127,-103.41643,143,5,"mar",0.628762814595834,-0.777597146973627
2023-05-24,"gdl","lasaguilas",15.9354208333333,25.1913333333333,21.1990791666667,103,20.63127,-103.41643,144,5,"mié",0.615284599963328,-0.788305055830525
2023-05-25,"gdl","lasaguilas",16.5872011666667,24.8279583333333,22.3538583333333,103,20.63127,-103.41643,145,5,"jue",0.601624063224923,-0.798779372886365
2023-05-26,"gdl","lasaguilas",28.0306666666667,25.2560833333333,25.4488083333333,103,20.63127,-103.41643,146,5,"vie",0.587785252292473,-0.809016994374947
2023-05-27,"gdl","lasaguilas",25.99575,25.52975,30.4911208333333,103,20.63127,-103.41643,147,5,"sáb",0.573772267904325,-0.81901488666808
2023-05-28,"gdl","lasaguilas",21.6590583333333,24.535875,38.0254166666667,103,20.63127,-103.41643,148,5,"dom",0.559589262410176,-0.828770087174504
2023-05-29,"gdl","lasaguilas",19.55915,24.0204583333333,40.64825,103,20.63127,-103.41643,149,5,"lun",0.545240438540651,-0.838279705217774
2023-05-30,"gdl","lasaguilas",14.9449,24.8104583333333,28.1969208333333,103,20.63127,-103.41643,150,5,"mar",0.530730048161933,-0.847540922892831
2023-05-31,"gdl","lasaguilas",16.4537,25.7865833333333,24.9536416666667,103,20.63127,-103.41643,151,5,"mié",0.516062391015853,-0.856550995901004
2023-06-01,"gdl","lasaguilas",19.1853291666667,26.6618333333333,29.8485208333333,103,20.63127,-103.41643,152,6,"jue",0.501241813445776,-0.865307254363206
2023-06-02,"gdl","lasaguilas",24.320025,27.523375,28.0289875,103,20.63127,-103.41643,153,6,"vie",0.48627270710869,-0.873807103611081
2023-06-03,"gdl","lasaguilas",19.1567043478261,27.2574166666667,24.1328125,103,20.63127,-103.41643,154,6,"sáb",0.471159507673864,-0.882048024955854
2023-06-04,"gdl","lasaguilas",15.61350125,26.835875,20.8680166666667,103,20.63127,-103.41643,155,6,"dom",0.455906693508459,-0.890027576434677
2023-06-05,"gdl","lasaguilas",14.8661666666667,26.1433333333333,19.00395,103,20.63127,-103.41643,156,6,"lun",0.440518784350495,-0.897743393534234
2023-06-06,"gdl","lasaguilas",26.2732739130435,25.3014166666667,35.9225416666667,103,20.63127,-103.41643,157,6,"mar",0.425000339969554,-0.905193189891397
2023-06-07,"gdl","lasaguilas",21.4497291666667,25.9129583333333,36.8280875,103,20.63127,-103.41643,158,6,"mié",0.409355958815621,-0.912374757970727
2023-06-08,"gdl","lasaguilas",17.5485083333333,25.3695,33.9237125,103,20.63127,-103.41643,159,6,"jue",0.393590276656467,-0.91928596971861
2023-06-09,"gdl","lasaguilas",18.6619208333333,26.66,21.4376583333333,103,20.63127,-103.41643,160,6,"vie",0.377707965203965,-0.92592477719385
2023-06-10,"gdl","lasaguilas",19.2688833333333,27.4761666666667,22.8808458333333,103,20.63127,-103.41643,161,6,"sáb",0.361713730729768,-0.932289213174513
2023-06-11,"gdl","lasaguilas",21.2928458333333,27.4105416666667,27.2694083333333,103,20.63127,-103.41643,162,6,"dom",0.345612312670734,-0.938377391740864
2023-06-12,"gdl","lasaguilas",20.7559833333333,27.2541666666667,31.6087208333333,103,20.63127,-103.41643,163,6,"lun",0.32940848222453,-0.944187508834199
2023-06-13,"gdl","lasaguilas",20.866675,28.64525,31.247525,103,20.63127,-103.41643,164,6,"mar",0.313107040935827,-0.949717842791432
2023-06-14,"gdl","lasaguilas",26.5523625,28.236,35.2277583333333,103,20.63127,-103.41643,165,6,"mié",0.296712819273491,-0.954966754855255
2023-06-15,"gdl","lasaguilas",21.62175,27.9278333333333,34.8229375,103,20.63127,-103.41643,166,6,"jue",0.280230675199216,-0.959932689659745
2023-06-16,"gdl","lasaguilas",22.9335416666667,27.1385833333333,41.0540416666667,103,20.63127,-103.41643,167,6,"vie",0.263665492728007,-0.964614175691244
2023-06-17,"gdl","lasaguilas",24.3777958333333,26.5875416666667,38.2183333333333,103,20.63127,-103.41643,168,6,"sáb",0.247022180480936,-0.969009825724406
2023-06-18,"gdl","lasaguilas",25.3852125,27.2345,33.9655416666667,103,20.63127,-103.41643,169,6,"dom",0.230305670230612,-0.973118337233262
2023-06-19,"gdl","lasaguilas",26.306875,27.709625,32.6179583333333,103,20.63127,-103.41643,170,6,"lun",0.213520915439796,-0.976938492777182
2023-06-20,"gdl","lasaguilas",30.1505833333333,28.0534166666667,35.6629166666667,103,20.63127,-103.41643,171,6,"mar",0.196672889793576,-0.980469160361632
2023-06-21,"gdl","lasaguilas",30.463875,28.0325,36.5808333333333,103,20.63127,-103.41643,172,6,"mié",0.179766585725562,-0.98370929377361
2023-06-22,"gdl","lasaguilas",29.466,28.3815833333333,34.3273583333333,103,20.63127,-103.41643,173,6,"jue",0.162807012938517,-0.986657932891657
2023-06-23,"gdl","lasaguilas",43.1543913043478,28.1374166666667,40.0353333333333,103,20.63127,-103.41643,174,6,"vie",0.145799196919875,-0.989314203970366
2023-06-24,"gdl","lasaguilas",18.8251041666667,27.3645833333333,42.3602083333333,103,20.63127,-103.41643,175,6,"sáb",0.128748177452581,-0.99167731989929
2023-06-25,"gdl","lasaguilas",17.2933409090909,26.5480416666667,46.656,103,20.63127,-103.41643,176,6,"dom",0.111659007121695,-0.993746580436178
2023-06-26,"gdl","lasaguilas",14.640247826087,25.857,45.6941666666667,103,20.63127,-103.41643,177,6,"lun",0.0945367498171991,-0.995521372414475
2023-06-27,"gdl","lasaguilas",15.9027545454545,24.1030833333333,55.703375,103,20.63127,-103.41643,178,6,"mar",0.077386479233463,-0.997001169925015
2023-06-28,"gdl","lasaguilas",19.000880952381,24.01275,55.8994583333333,103,20.63127,-103.41643,179,6,"mié",0.060213277365793,-0.998185534471859
2023-06-29,"gdl","lasaguilas",17.5252416666667,21.8443333333333,67.3772083333333,103,20.63127,-103.41643,180,6,"jue",0.0430222330045306,-0.99907411510223
2023-06-30,"gdl","lasaguilas",12.2286083333333,21.9432083333333,66.71325,103,20.63127,-103.41643,181,6,"vie",0.0258184402271331,-0.999666648510511
2023-07-01,"gdl","lasaguilas",7.2693019047619,22.153875,60.2615416666667,103,20.63127,-103.41643,182,7,"sáb",0.0086069968886887,-0.999962959116266
2023-07-02,"gdl","lasaguilas",8.61308333333333,21.67375,68.8627083333333,103,20.63127,-103.41643,183,7,"dom",-0.00860699688868801,-0.999962959116266
2023-07-03,"gdl","lasaguilas",8.56495217391304,22.1789583333333,64.4811666666667,103,20.63127,-103.41643,184,7,"lun",-0.0258184402271324,-0.999666648510511
2023-07-04,"gdl","lasaguilas",14.46149125,22.9315,64.1228333333333,103,20.63127,-103.41643,185,7,"mar",-0.0430222330045303,-0.99907411510223
2023-07-05,"gdl","lasaguilas",10.226375,23.6862083333333,57.7952916666667,103,20.63127,-103.41643,186,7,"mié",-0.0602132773657928,-0.998185534471859
2023-07-06,"gdl","lasaguilas",12.3868304347826,20.812,69.5840833333333,103,20.63127,-103.41643,187,7,"jue",-0.0773864792334632,-0.997001169925015
2023-07-07,"gdl","lasaguilas",18.8929173913043,NA,NA,103,20.63127,-103.41643,188,7,"vie",-0.0945367498171993,-0.995521372414475
2023-07-08,"gdl","lasaguilas",18.7501043478261,NA,NA,103,20.63127,-103.41643,189,7,"sáb",-0.111659007121694,-0.993746580436178
2023-07-09,"gdl","lasaguilas",6.01194,NA,NA,103,20.63127,-103.41643,190,7,"dom",-0.128748177452581,-0.99167731989929
2023-07-10,"gdl","lasaguilas",13.1391442857143,NA,NA,103,20.63127,-103.41643,191,7,"lun",-0.145799196919874,-0.989314203970366
2023-07-11,"gdl","lasaguilas",11.2998434782609,NA,NA,103,20.63127,-103.41643,192,7,"mar",-0.162807012938516,-0.986657932891657
2023-07-12,"gdl","lasaguilas",10.3610136363636,NA,NA,103,20.63127,-103.41643,193,7,"mié",-0.179766585725562,-0.98370929377361
2023-07-13,"gdl","lasaguilas",16.3982266666667,NA,NA,103,20.63127,-103.41643,194,7,"jue",-0.196672889793576,-0.980469160361632
2023-07-14,"gdl","lasaguilas",4.7088,NA,NA,103,20.63127,-103.41643,195,7,"vie",-0.213520915439796,-0.976938492777182
2023-07-17,"gdl","lasaguilas",14.9842,NA,NA,103,20.63127,-103.41643,198,7,"lun",-0.263665492728007,-0.964614175691244
2023-07-18,"gdl","lasaguilas",13.9038909090909,NA,NA,103,20.63127,-103.41643,199,7,"mar",-0.280230675199216,-0.959932689659745
2023-07-19,"gdl","lasaguilas",16.2446795454545,NA,NA,103,20.63127,-103.41643,200,7,"mié",-0.29671281927349,-0.954966754855255
2023-07-20,"gdl","lasaguilas",15.0071565217391,NA,NA,103,20.63127,-103.41643,201,7,"jue",-0.313107040935827,-0.949717842791432
2023-07-21,"gdl","lasaguilas",16.5436427272727,NA,NA,103,20.63127,-103.41643,202,7,"vie",-0.32940848222453,-0.944187508834199
2023-07-22,"gdl","lasaguilas",3.1221,NA,NA,103,20.63127,-103.41643,203,7,"sáb",-0.345612312670733,-0.938377391740864
2023-07-25,"gdl","lasaguilas",8.87839416666667,NA,NA,103,20.63127,-103.41643,206,7,"mar",-0.393590276656466,-0.919285969718611
2023-07-26,"gdl","lasaguilas",12.9301173913043,NA,NA,103,20.63127,-103.41643,207,7,"mié",-0.409355958815621,-0.912374757970727
2023-07-27,"gdl","lasaguilas",15.7068826086957,NA,NA,103,20.63127,-103.41643,208,7,"jue",-0.425000339969554,-0.905193189891398
2023-07-28,"gdl","lasaguilas",14.129425,NA,NA,103,20.63127,-103.41643,209,7,"vie",-0.440518784350495,-0.897743393534234
2023-07-29,"gdl","lasaguilas",12.5439041666667,NA,NA,103,20.63127,-103.41643,210,7,"sáb",-0.455906693508459,-0.890027576434677
2023-07-30,"gdl","lasaguilas",9.32610495833333,NA,NA,103,20.63127,-103.41643,211,7,"dom",-0.471159507673864,-0.882048024955854
2023-07-31,"gdl","lasaguilas",5.86312826086957,NA,NA,103,20.63127,-103.41643,212,7,"lun",-0.48627270710869,-0.873807103611081
2023-08-01,"gdl","lasaguilas",4.3539,NA,NA,103,20.63127,-103.41643,213,8,"mar",-0.501241813445776,-0.865307254363206
2023-08-02,"gdl","lasaguilas",12.8171117272727,NA,NA,103,20.63127,-103.41643,214,8,"mié",-0.516062391015853,-0.856550995901004
2023-08-03,"gdl","lasaguilas",11.8373476190476,NA,NA,103,20.63127,-103.41643,215,8,"jue",-0.530730048161933,-0.847540922892831
2023-08-04,"gdl","lasaguilas",13.5292904761905,NA,NA,103,20.63127,-103.41643,216,8,"vie",-0.545240438540651,-0.838279705217775
2023-08-05,"gdl","lasaguilas",7.82563409090909,NA,NA,103,20.63127,-103.41643,217,8,"sáb",-0.559589262410176,-0.828770087174504
2023-08-06,"gdl","lasaguilas",15.6398666666667,NA,NA,103,20.63127,-103.41643,218,8,"dom",-0.573772267904324,-0.81901488666808
2023-08-07,"gdl","lasaguilas",14.9787470588235,NA,NA,103,20.63127,-103.41643,219,8,"lun",-0.587785252292473,-0.809016994374947
2023-08-08,"gdl","lasaguilas",12.2382795,NA,NA,103,20.63127,-103.41643,220,8,"mar",-0.601624063224923,-0.798779372886365
2023-08-09,"gdl","lasaguilas",10.455352173913,NA,NA,103,20.63127,-103.41643,221,8,"mié",-0.615284599963328,-0.788305055830525
2023-08-10,"gdl","lasaguilas",8.98963541666667,NA,NA,103,20.63127,-103.41643,222,8,"jue",-0.628762814595834,-0.777597146973627
2023-08-11,"gdl","lasaguilas",10.7474791666667,NA,NA,103,20.63127,-103.41643,223,8,"vie",-0.642054713236564,-0.766658819300159
2023-08-12,"gdl","lasaguilas",12.9879036363636,NA,NA,103,20.63127,-103.41643,224,8,"sáb",-0.655156357209085,-0.75549331407268
2023-08-13,"gdl","lasaguilas",12.1367708333333,NA,NA,103,20.63127,-103.41643,225,8,"dom",-0.668063864213533,-0.744103939871361
2023-08-14,"gdl","lasaguilas",15.0796043478261,NA,NA,103,20.63127,-103.41643,226,8,"lun",-0.680773409477016,-0.732494071613579
2023-08-15,"gdl","lasaguilas",12.6820413043478,NA,NA,103,20.63127,-103.41643,227,8,"mar",-0.693281226886977,-0.720667149553861
2023-08-16,"gdl","lasaguilas",10.2773708333333,NA,NA,103,20.63127,-103.41643,228,8,"mié",-0.705583610107177,-0.70862667826446
2023-08-17,"gdl","lasaguilas",8.84125956521739,NA,NA,103,20.63127,-103.41643,229,8,"jue",-0.717676913675962,-0.696376225596873
2023-08-18,"gdl","lasaguilas",7.710365,NA,NA,103,20.63127,-103.41643,230,8,"vie",-0.729557554086488,-0.683919421624611
2023-08-19,"gdl","lasaguilas",8.61315714285714,NA,NA,103,20.63127,-103.41643,231,8,"sáb",-0.741222010848596,-0.671259957567532
2023-08-20,"gdl","lasaguilas",8.61697347826087,NA,NA,103,20.63127,-103.41643,232,8,"dom",-0.752666827532008,-0.658401584698049
2023-08-21,"gdl","lasaguilas",18.6310909090909,NA,NA,103,20.63127,-103.41643,233,8,"lun",-0.763888612790543,-0.64534811322955
2023-08-22,"gdl","lasaguilas",15.0802875,NA,NA,103,20.63127,-103.41643,234,8,"mar",-0.774884041367041,-0.632103411187349
2023-08-23,"gdl","lasaguilas",16.7328916666667,NA,NA,103,20.63127,-103.41643,235,8,"mié",-0.785649855078714,-0.618671403262503
2023-08-24,"gdl","lasaguilas",8.3809380952381,NA,NA,103,20.63127,-103.41643,236,8,"jue",-0.796182863782615,-0.605056069648849
2023-08-25,"gdl","lasaguilas",14.3683952380952,NA,NA,103,20.63127,-103.41643,237,8,"vie",-0.806479946320945,-0.591261444863578
2023-08-26,"gdl","lasaguilas",7.99921782608696,NA,NA,103,20.63127,-103.41643,238,8,"sáb",-0.816538051445916,-0.577291616551728
2023-08-27,"gdl","lasaguilas",13.3128444444444,NA,NA,103,20.63127,-103.41643,239,8,"dom",-0.826354198723909,-0.563150724274919
2023-08-28,"gdl","lasaguilas",14.0197227272727,NA,NA,103,20.63127,-103.41643,240,8,"lun",-0.835925479418636,-0.54884295828472
2023-08-29,"gdl","lasaguilas",12.1661383333333,NA,NA,103,20.63127,-103.41643,241,8,"mar",-0.845249057353063,-0.534372558280979
2023-08-30,"gdl","lasaguilas",13.1533165217391,NA,NA,103,20.63127,-103.41643,242,8,"mié",-0.854322169749827,-0.519743812155516
2023-08-31,"gdl","lasaguilas",14.47797,NA,NA,103,20.63127,-103.41643,243,8,"jue",-0.863142128049912,-0.50496105472152
2023-09-01,"gdl","lasaguilas",9.144425,NA,NA,103,20.63127,-103.41643,244,9,"vie",-0.871706318709322,-0.490028666429059
2023-09-02,"gdl","lasaguilas",17.5165217391304,NA,NA,103,20.63127,-103.41643,245,9,"sáb",-0.880012203973536,-0.47495107206705
2023-09-03,"gdl","lasaguilas",17.5777086956522,NA,NA,103,20.63127,-103.41643,246,9,"dom",-0.888057322629493,-0.459732739452105
2023-09-04,"gdl","lasaguilas",18.4792916666667,NA,NA,103,20.63127,-103.41643,247,9,"lun",-0.895839290734909,-0.444378178104613
2023-09-05,"gdl","lasaguilas",15.4597636363636,NA,NA,103,20.63127,-103.41643,248,9,"mar",-0.903355802324684,-0.428891937912484
2023-09-06,"gdl","lasaguilas",11.7559804347826,NA,NA,103,20.63127,-103.41643,249,9,"mié",-0.910604630094216,-0.413278607782904
2023-09-07,"gdl","lasaguilas",12.3850947368421,NA,NA,103,20.63127,-103.41643,250,9,"jue",-0.917583626059393,-0.397542814282557
2023-09-08,"gdl","lasaguilas",12.0584514285714,NA,NA,103,20.63127,-103.41643,251,9,"vie",-0.924290722193093,-0.381689220266659
2023-09-09,"gdl","lasaguilas",14.6066181818182,NA,NA,103,20.63127,-103.41643,252,9,"sáb",-0.930723931037979,-0.365722523497269
2023-09-10,"gdl","lasaguilas",11.7587458333333,NA,NA,103,20.63127,-103.41643,253,9,"dom",-0.936881346295432,-0.349647455251228
2023-09-11,"gdl","lasaguilas",12.2802,NA,NA,103,20.63127,-103.41643,254,9,"lun",-0.942761143390421,-0.333468778918187
2023-09-12,"gdl","lasaguilas",14.8816714285714,NA,NA,103,20.63127,-103.41643,255,9,"mar",-0.948361580012172,-0.317191288589106
2023-09-13,"gdl","lasaguilas",20.8972466666667,NA,NA,103,20.63127,-103.41643,256,9,"mié",-0.953680996630445,-0.300819807635668
2023-09-14,"gdl","lasaguilas",15.30889,NA,NA,103,20.63127,-103.41643,257,9,"jue",-0.958717816987296,-0.284359187281004
2023-09-15,"gdl","lasaguilas",16.6354727272727,NA,NA,103,20.63127,-103.41643,258,9,"vie",-0.963470548564149,-0.267814305162175
2023-09-16,"gdl","lasaguilas",12.12965,NA,NA,103,20.63127,-103.41643,259,9,"sáb",-0.967937783024064,-0.25119006388482
2023-09-17,"gdl","lasaguilas",8.65182380952381,NA,NA,103,20.63127,-103.41643,260,9,"dom",-0.972118196629061,-0.234491389570411
2023-09-18,"gdl","lasaguilas",12.4127791666667,NA,NA,103,20.63127,-103.41643,261,9,"lun",-0.976010550632368,-0.217723230396532
2023-09-19,"gdl","lasaguilas",13.6478227272727,NA,NA,103,20.63127,-103.41643,262,9,"mar",-0.97961369164549,-0.200890555130635
2023-09-20,"gdl","lasaguilas",11.6767045,NA,NA,103,20.63127,-103.41643,263,9,"mié",-0.982926551979982,-0.18399835165768
2023-09-21,"gdl","lasaguilas",12.3686,NA,NA,103,20.63127,-103.41643,264,9,"jue",-0.98594814996383,-0.167051625502119
2023-09-22,"gdl","lasaguilas",7.51826666666667,NA,NA,103,20.63127,-103.41643,265,9,"vie",-0.98867759023234,-0.150055398344653
2023-09-26,"gdl","lasaguilas",15.16838375,NA,NA,103,20.63127,-103.41643,269,9,"mar",-0.99665890175417,-0.0816763953304229
2023-09-27,"gdl","lasaguilas",17.6062631578947,NA,NA,103,20.63127,-103.41643,270,9,"mié",-0.997917160865392,-0.0645084494493162
2023-09-28,"gdl","lasaguilas",11.7572395,NA,NA,103,20.63127,-103.41643,271,9,"jue",-0.998879715585034,-0.0473213883224323
2023-09-29,"gdl","lasaguilas",14.9859708333333,NA,NA,103,20.63127,-103.41643,272,9,"vie",-0.999546280687357,-0.0301203048469084
2023-09-30,"gdl","lasaguilas",12.987952173913,NA,NA,103,20.63127,-103.41643,273,9,"sáb",-0.999916658654738,-0.0129102960750088
2023-10-01,"gdl","lasaguilas",16.22076625,NA,NA,103,20.63127,-103.41643,274,10,"dom",-0.99999073973619,0.00430353829624382
2023-10-02,"gdl","lasaguilas",12.99965,NA,NA,103,20.63127,-103.41643,275,10,"lun",-0.999768501979891,0.0215160974362222
2023-10-03,"gdl","lasaguilas",16.8388458333333,NA,NA,103,20.63127,-103.41643,276,10,"mar",-0.999250011239683,0.038722280892174
2023-10-04,"gdl","lasaguilas",11.1198625,NA,NA,103,20.63127,-103.41643,277,10,"mié",-0.998435421155564,0.055916990100603
2023-10-05,"gdl","lasaguilas",22.5702,NA,NA,103,20.63127,-103.41643,278,10,"jue",-0.997324973108155,0.0730951298980778
2023-10-30,"gdl","lasaguilas",42.2891428571429,NA,NA,103,20.63127,-103.41643,303,10,"lun",-0.875891705144243,0.482507741761218
2023-10-31,"gdl","lasaguilas",35.4740909090909,NA,NA,103,20.63127,-103.41643,304,10,"mar",-0.867456354729597,0.49751328890718
2023-11-01,"gdl","lasaguilas",44.72,NA,NA,103,20.63127,-103.41643,305,11,"mié",-0.858763958275803,0.512371412128424
2023-11-02,"gdl","lasaguilas",50.0154166666667,NA,NA,103,20.63127,-103.41643,306,11,"jue",-0.849817091527528,0.527077708642372
2023-11-03,"gdl","lasaguilas",47.8593333333333,NA,NA,103,20.63127,-103.41643,307,11,"vie",-0.840618405634478,0.541627820655981
2023-11-04,"gdl","lasaguilas",43.446,NA,NA,103,20.63127,-103.41643,308,11,"sáb",-0.831170626365808,0.556017436657045
2023-11-05,"gdl","lasaguilas",42.7394166666667,NA,NA,103,20.63127,-103.41643,309,11,"dom",-0.821476553302415,0.570242292691787
2023-11-06,"gdl","lasaguilas",55.6035416666667,NA,NA,103,20.63127,-103.41643,310,11,"lun",-0.811539059007361,0.584298173628368
2023-11-07,"gdl","lasaguilas",60.5320416666667,NA,NA,103,20.63127,-103.41643,311,11,"mar",-0.801361088174677,0.598180914405916
2023-11-08,"gdl","lasaguilas",35.429,NA,NA,103,20.63127,-103.41643,312,11,"mié",-0.790945656756777,0.611886401268724
2023-11-09,"gdl","lasaguilas",29.0350416666667,NA,NA,103,20.63127,-103.41643,313,11,"jue",-0.780295851070776,0.625410572985246
2023-11-10,"gdl","lasaguilas",38.4670833333333,NA,NA,103,20.63127,-103.41643,314,11,"vie",-0.769414826883938,0.638749422051527
2023-11-11,"gdl","lasaguilas",27.1939166666667,NA,NA,103,20.63127,-103.41643,315,11,"sáb",-0.758305808478563,0.651898995878712
2023-11-12,"gdl","lasaguilas",22.6015416666667,NA,NA,103,20.63127,-103.41643,316,11,"dom",-0.746972087696555,0.664855397964287
2023-11-13,"gdl","lasaguilas",22.2852583333333,NA,NA,103,20.63127,-103.41643,317,11,"lun",-0.735417022963986,0.677614789046689
2023-11-14,"gdl","lasaguilas",32.4973333333333,NA,NA,103,20.63127,-103.41643,318,11,"mar",-0.723644038295912,0.690173388242972
2023-11-15,"gdl","lasaguilas",41.2488333333333,NA,NA,103,20.63127,-103.41643,319,11,"mié",-0.711656622281775,0.702527474169157
2023-11-16,"gdl","lasaguilas",42.9175833333333,NA,NA,103,20.63127,-103.41643,320,11,"jue",-0.699458327051647,0.714673386042961
