"estacion_file","date","hr","temp","pm25","station_name","municipio","estado","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t","estacion","ciudad"
"nezahualcoyotl",2023-07-13,47.9130434782609,20.4782608695652,15,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,194,7,5,-0.196672889793576,-0.980469160361632,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-14,47.0416666666667,20.8916666666667,19.2,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,195,7,6,-0.213520915439796,-0.976938492777182,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-15,45.5652173913044,21.3,20.1818181818182,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,196,7,7,-0.230305670230612,-0.973118337233262,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-16,47,20.3333333333333,11.0909090909091,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,197,7,1,-0.247022180480935,-0.969009825724406,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-17,50.8333333333333,20.1375,17.7272727272727,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,198,7,2,-0.263665492728007,-0.964614175691244,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-18,51,19.7875,14.7,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,199,7,3,-0.280230675199216,-0.959932689659745,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-19,53.8333333333333,19.9458333333333,19.5454545454545,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,200,7,4,-0.29671281927349,-0.954966754855255,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-20,48.9583333333333,20.4375,13.9333333333333,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,201,7,5,-0.313107040935827,-0.949717842791432,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-21,52.5833333333333,19.975,12.5789473684211,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,202,7,6,-0.32940848222453,-0.944187508834199,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-22,55.7083333333333,19.6958333333333,14.9090909090909,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,203,7,7,-0.345612312670733,-0.938377391740864,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-23,56.3333333333333,19.4958333333333,8.90909090909091,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,204,7,1,-0.361713730729767,-0.932289213174513,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-24,58.0416666666667,18.3916666666667,6.6,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,205,7,2,-0.377707965203965,-0.92592477719385,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-25,64.0833333333333,18.7916666666667,21.1818181818182,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,206,7,3,-0.393590276656466,-0.919285969718611,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-26,63.0833333333333,18.1458333333333,25.5,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,207,7,4,-0.409355958815621,-0.912374757970727,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-27,67.4166666666667,16.6416666666667,22.6363636363636,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,208,7,5,-0.425000339969554,-0.905193189891398,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-28,60,17.9041666666667,22.4,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,209,7,6,-0.440518784350495,-0.897743393534234,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-29,63.25,18.1541666666667,18.9090909090909,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,210,7,7,-0.455906693508459,-0.890027576434677,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-30,65.625,17.8333333333333,7.6,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,211,7,1,-0.471159507673864,-0.882048024955854,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-07-31,58.7083333333333,19.3041666666667,9,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,212,7,2,-0.48627270710869,-0.873807103611081,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-01,65.9166666666667,18.675,8,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,213,8,3,-0.501241813445776,-0.865307254363206,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-02,55.2916666666667,19.6083333333333,5,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,214,8,4,-0.516062391015853,-0.856550995901004,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-03,60.6666666666667,17.7,16.3333333333333,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,215,8,5,-0.530730048161933,-0.847540922892831,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-04,53.3571428571429,20.6357142857143,11.2222222222222,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,216,8,6,-0.545240438540651,-0.838279705217775,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-05,61.0833333333333,18.9375,14.1111111111111,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,217,8,7,-0.559589262410176,-0.828770087174504,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-06,53.125,20.0166666666667,3,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,218,8,1,-0.573772267904324,-0.81901488666808,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-07,50.4090909090909,20.8681818181818,13.4444444444444,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,219,8,2,-0.587785252292473,-0.809016994374947,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-08,42.4761904761905,21.7380952380952,8,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,220,8,3,-0.601624063224923,-0.798779372886365,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-09,28.5555555555556,25.4,7.66666666666667,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,221,8,4,-0.615284599963328,-0.788305055830525,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-10,51.4090909090909,21.1318181818182,11.2,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,222,8,5,-0.628762814595834,-0.777597146973627,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-11,48.0434782608696,21.3608695652174,22.3,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,223,8,6,-0.642054713236564,-0.766658819300159,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-12,50,20.1666666666667,20.0909090909091,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,224,8,7,-0.655156357209085,-0.75549331407268,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-13,52.5,19.8958333333333,18.0909090909091,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,225,8,1,-0.668063864213533,-0.744103939871361,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-14,57.1666666666667,19.4583333333333,6.8,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,226,8,2,-0.680773409477016,-0.732494071613579,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-15,54.9583333333333,17.5541666666667,10.9090909090909,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,227,8,3,-0.693281226886977,-0.720667149553861,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-16,59.6666666666667,17.1791666666667,8.6,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,228,8,4,-0.705583610107177,-0.70862667826446,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-17,66.8333333333333,18.2041666666667,11.5263157894737,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,229,8,5,-0.717676913675962,-0.696376225596873,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-18,68.9583333333333,18.2458333333333,14.6363636363636,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,230,8,6,-0.729557554086488,-0.683919421624611,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-19,71.7916666666667,17.4083333333333,22.8181818181818,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,231,8,7,-0.741222010848596,-0.671259957567532,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-20,57.45,18.63,25.8,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,232,8,1,-0.752666827532008,-0.658401584698049,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-22,54.4615384615385,20.8923076923077,8.5,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,234,8,3,-0.774884041367041,-0.632103411187349,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-23,60.7083333333333,18.4,7,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,235,8,4,-0.785649855078714,-0.618671403262503,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-24,57.9565217391304,18.5521739130435,4.15789473684211,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,236,8,5,-0.796182863782615,-0.605056069648849,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-25,55.1739130434783,17.5,10.1,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,237,8,6,-0.806479946320945,-0.591261444863578,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-26,59.3913043478261,18.1521739130435,26.1818181818182,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,238,8,7,-0.816538051445916,-0.577291616551728,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-27,59.5,19.2583333333333,8.45454545454546,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,239,8,1,-0.826354198723909,-0.563150724274919,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-28,61.5416666666667,19.425,12.3,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,240,8,2,-0.835925479418636,-0.54884295828472,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-29,47.7916666666667,20.55,16.3333333333333,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,241,8,3,-0.845249057353063,-0.534372558280979,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-30,41.3333333333333,20.5809523809524,16,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,242,8,4,-0.854322169749827,-0.519743812155516,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-08-31,60.375,19.3125,30.8333333333333,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,243,8,5,-0.863142128049912,-0.50496105472152,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-02,55.7916666666667,19.9958333333333,14.7272727272727,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,245,9,7,-0.880012203973536,-0.47495107206705,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-03,60.5217391304348,19.0565217391304,14.7333333333333,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,246,9,1,-0.888057322629493,-0.459732739452105,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-04,59.5,19.7833333333333,15.4736842105263,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,247,9,2,-0.895839290734909,-0.444378178104613,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-05,59.0833333333333,19.925,14.9090909090909,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,248,9,3,-0.903355802324684,-0.428891937912484,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-06,63.0416666666667,19.2666666666667,17.5,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,249,9,4,-0.910604630094216,-0.413278607782904,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-07,56.9583333333333,20.0166666666667,10.7,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,250,9,5,-0.917583626059393,-0.397542814282557,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-08,51.8947368421053,20.1736842105263,9.81818181818182,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,251,9,6,-0.924290722193093,-0.381689220266659,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-09,51.0909090909091,18.8636363636364,10.7142857142857,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,252,9,7,-0.930723931037979,-0.365722523497269,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-10,47.5652173913044,19.6869565217391,4.42857142857143,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,253,9,1,-0.936881346295432,-0.349647455251228,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-11,46.4,19.035,6.875,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,254,9,2,-0.942761143390421,-0.333468778918187,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-12,41.2173913043478,20.104347826087,7.33333333333333,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,255,9,3,-0.948361580012172,-0.317191288589106,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-13,49.625,20.325,20.1,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,256,9,4,-0.953680996630445,-0.300819807635668,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-14,53.375,20.2791666666667,26.1818181818182,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,257,9,5,-0.958717816987296,-0.284359187281004,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-15,58.9583333333333,19.5208333333333,21,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,258,9,6,-0.963470548564149,-0.267814305162175,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-16,63.5416666666667,18.7916666666667,42.2941176470588,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,259,9,7,-0.967937783024064,-0.25119006388482,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-17,66.5,18.0916666666667,25.0909090909091,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,260,9,1,-0.972118196629061,-0.234491389570411,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-18,62.2916666666667,18.4541666666667,13.1,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,261,9,2,-0.976010550632368,-0.217723230396532,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-19,58.4545454545455,19.3454545454545,13,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,262,9,3,-0.97961369164549,-0.200890555130635,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-20,52.75,20.3125,11.9090909090909,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,263,9,4,-0.982926551979982,-0.18399835165768,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-21,49.125,20.3125,16.5,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,264,9,5,-0.98594814996383,-0.167051625502119,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-22,48.3333333333333,21.275,9.8,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,265,9,6,-0.98867759023234,-0.150055398344653,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-23,45.6666666666667,21.425,14.7,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,266,9,7,-0.991114063993455,-0.133014706534196,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-24,35.7083333333333,20.75,10.8181818181818,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,267,9,1,-0.993256849267414,-0.115934599595501,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-25,41.5,19.8454545454545,8.1,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,268,9,2,-0.995105311100697,-0.0988201387328721,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-26,44.0416666666667,19.2083333333333,8,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,269,9,3,-0.99665890175417,-0.0816763953304229,"Nezahualcóyotl","edomex"
"nezahualcoyotl",2023-09-27,56.6666666666667,15.5833333333333,18,"Nezahualcóyotl","Nezahualcóyotl","México",19.393888888889,-99.028333333333,270,9,4,-0.997917160865392,-0.0645084494493162,"Nezahualcóyotl","edomex"
"pedregal",2023-01-01,52.5416666666667,13.6458333333333,31.8636363636364,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,1,1,1,0.0172133561558347,0.999851839209116,"Pedregal","cdmx"
"pedregal",2023-01-02,51.875,14.0541666666667,15.6842105263158,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,2,1,2,0.0344216116227457,0.999407400739705,"Pedregal","cdmx"
"pedregal",2023-01-03,49.2608695652174,14.695652173913,13.6470588235294,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,3,1,3,0.0516196672232538,0.998666816288476,"Pedregal","cdmx"
"pedregal",2023-01-04,47.0454545454545,15.3363636363636,20.1,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,4,1,4,0.0688024268023199,0.997630305306586,"Pedregal","cdmx"
"pedregal",2023-01-05,49.695652173913,14.5565217391304,26.1428571428571,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,5,1,5,0.0859647987374465,0.996298174934608,"Pedregal","cdmx"
"pedregal",2023-01-06,60,11.9,35.5,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,6,1,6,0.103101697447435,0.994670819911521,"Pedregal","cdmx"
"pedregal",2023-01-09,50.8,13.5,27.9411764705882,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,9,1,2,0.154308820664281,0.988022665663698,"Pedregal","cdmx"
"pedregal",2023-01-10,46.2916666666667,13.775,23.0416666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,10,1,3,0.171293144181478,0.985220106756061,"Pedregal","cdmx"
"pedregal",2023-01-11,50.7,13.42,21.05,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,11,1,4,0.188226709843244,0.982125605868001,"Pedregal","cdmx"
"pedregal",2023-01-12,46.3181818181818,13.8954545454545,21.4761904761905,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,12,1,5,0.205104499868619,0.978740079966915,"Pedregal","cdmx"
"pedregal",2023-01-13,47.875,13.0333333333333,17.0869565217391,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,13,1,6,0.221921513004165,0.975064532257195,"Pedregal","cdmx"
"pedregal",2023-01-14,37.7272727272727,11.2409090909091,17.7619047619048,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,14,1,7,0.23867276600595,0.97110005188295,"Pedregal","cdmx"
"pedregal",2023-01-15,36.7916666666667,12.9708333333333,21.0833333333333,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,15,1,1,0.255353295116187,0.966847813605277,"Pedregal","cdmx"
"pedregal",2023-01-16,39.2380952380952,15.0047619047619,28.7142857142857,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,16,1,2,0.271958157534106,0.962309077454149,"Pedregal","cdmx"
"pedregal",2023-01-17,40.6086956521739,15.1391304347826,23.9130434782609,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,17,1,3,0.288482432880609,0.957485188355039,"Pedregal","cdmx"
"pedregal",2023-01-18,36.6666666666667,15.652380952381,20.7142857142857,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,18,1,4,0.304921224656289,0.952377575730397,"Pedregal","cdmx"
"pedregal",2023-01-19,33.2083333333333,16.0625,21.5416666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,19,1,5,0.321269661692364,0.946987753076075,"Pedregal","cdmx"
"pedregal",2023-01-20,35.4583333333333,15.8,26.9166666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,20,1,6,0.337522899594113,0.941317317512847,"Pedregal","cdmx"
"pedregal",2023-01-21,43.7727272727273,15.9772727272727,23,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,21,1,7,0.353676122176372,0.935367949313148,"Pedregal","cdmx"
"pedregal",2023-01-22,48.9583333333333,15.25,21.4166666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,22,1,1,0.369724542890673,0.929141411403174,"Pedregal","cdmx"
"pedregal",2023-01-23,46.0869565217391,14.7826086956522,13.7391304347826,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,23,1,2,0.385663406243607,0.922639548840488,"Pedregal","cdmx"
"pedregal",2023-01-24,40.4782608695652,15.6391304347826,11.3809523809524,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,24,1,3,0.401487989205973,0.915864288267287,"Pedregal","cdmx"
"pedregal",2023-01-25,38.1363636363636,15.15,19.45,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,25,1,4,0.417193602612317,0.908817637339503,"Pedregal","cdmx"
"pedregal",2023-01-26,49.1739130434783,14.1304347826087,17.7826086956522,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,26,1,5,0.432775592550431,0.901501684131884,"Pedregal","cdmx"
"pedregal",2023-01-27,47.7391304347826,13.2652173913043,20.3636363636364,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,27,1,6,0.448229341740411,0.893918596519257,"Pedregal","cdmx"
"pedregal",2023-01-28,37.695652173913,14.6260869565217,15.4347826086957,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,28,1,7,0.463550270902851,0.886070621534138,"Pedregal","cdmx"
"pedregal",2023-01-29,36.7083333333333,16.1916666666667,16.25,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,29,1,1,0.478733840115788,0.877960084700888,"Pedregal","cdmx"
"pedregal",2023-01-30,39.2608695652174,16.604347826087,22.0454545454545,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,30,1,2,0.493775550159977,0.869589389346611,"Pedregal","cdmx"
"pedregal",2023-01-31,32.1666666666667,16.3875,15.3636363636364,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,31,1,3,0.508670943852104,0.860961015888994,"Pedregal","cdmx"
"pedregal",2023-02-01,37.8695652173913,15.0782608695652,23.7826086956522,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,32,2,4,0.52341560736555,0.852077521101309,"Pedregal","cdmx"
"pedregal",2023-02-02,28.3636363636364,16.4363636363636,17.45,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,33,2,5,0.5380051715383,0.842941537354783,"Pedregal","cdmx"
"pedregal",2023-02-03,57.9,11.67,18.7,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,34,2,6,0.55243531316762,0.83355577183857,"Pedregal","cdmx"
"pedregal",2023-02-06,23.5294117647059,15.9294117647059,17.5882352941176,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,37,2,2,0.594726686960763,0.803927961832821,"Pedregal","cdmx"
"pedregal",2023-02-07,29.0869565217391,15.2478260869565,19.4782608695652,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,38,2,3,0.608476870115126,0.793571608952147,"Pedregal","cdmx"
"pedregal",2023-02-08,44.6666666666667,15.2625,29.8333333333333,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,39,2,4,0.622046748440867,0.782980103677063,"Pedregal","cdmx"
"pedregal",2023-02-09,49.9583333333333,15.4458333333333,23.7083333333333,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,40,2,5,0.635432300890177,0.772156584499164,"Pedregal","cdmx"
"pedregal",2023-02-10,49.5652173913044,15.6,26,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,41,2,6,0.648629561034981,0.761104258660775,"Pedregal","cdmx"
"pedregal",2023-02-11,53.875,14.2791666666667,20.375,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,42,2,7,0.661634618242278,0.749826401204569,"Pedregal","cdmx"
"pedregal",2023-02-12,48,15.3583333333333,24.125,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,43,2,1,0.674443618832945,0.738326354003107,"Pedregal","cdmx"
"pedregal",2023-02-13,39.0416666666667,16.85,20.95,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,44,2,2,0.687052767223667,0.726607524768566,"Pedregal","cdmx"
"pedregal",2023-02-14,40.9166666666667,16.7041666666667,14.8636363636364,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,45,2,3,0.699458327051647,0.714673386042961,"Pedregal","cdmx"
"pedregal",2023-02-15,37.3913043478261,17.2826086956522,15.3636363636364,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,46,2,4,0.711656622281775,0.702527474169157,"Pedregal","cdmx"
"pedregal",2023-02-16,26.8333333333333,18.3833333333333,13.5263157894737,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,47,2,5,0.723644038295912,0.690173388242972,"Pedregal","cdmx"
"pedregal",2023-02-17,43.6086956521739,16.5391304347826,28.2272727272727,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,48,2,6,0.735417022963985,0.677614789046689,"Pedregal","cdmx"
"pedregal",2023-02-18,44.5217391304348,15.2739130434783,23.2,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,49,2,7,0.746972087696555,0.664855397964286,"Pedregal","cdmx"
"pedregal",2023-02-19,38.8333333333333,16.6791666666667,13.7222222222222,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,50,2,1,0.758305808478562,0.651898995878713,"Pedregal","cdmx"
